date,adj_open,adj_high,adj_low,adj_close,volume
2018-03-30,22.2,22.2,21.0,21.5,2000
2018-03-29,,,,22.5,0
2018-03-28,,,,22.5,0
2018-03-27,,,,22.5,0
2018-03-26,22.5,22.5,22.5,22.5,400
2018-03-23,22.0,22.0,22.0,22.0,1400
2018-03-22,22.5,22.5,22.5,22.5,100
2018-03-21,22.4,22.4,22.0,22.0,7000
2018-03-20,,,,22.7,0
2018-03-19,22.7,22.7,22.6,22.7,2200
2018-03-16,22.5,22.5,22.5,22.5,100
2018-03-15,22.5,22.5,22.0,22.0,2200
2018-03-14,22.1,22.1,22.1,22.1,300
2018-03-13,,,,22.0,0
2018-03-12,,,,22.0,0
2018-03-09,,,,22.0,0
2018-03-08,,,,22.0,0
2018-03-07,22.1,22.1,22.0,22.0,900
2018-03-06,22.0,22.0,22.0,22.0,400
2018-03-05,,,,22.6,0
2018-03-02,,,,22.6,0
2018-03-01,,,,22.6,0
2018-02-28,,,,22.6,0
2018-02-27,,,,22.6,0
2018-02-26,22.6,22.6,22.6,22.6,500
2018-02-23,21.8,22.8,21.1,22.8,700
2018-02-22,,,,22.4,0
2018-02-21,,,,22.4,0
2018-02-13,,,,22.4,0
2018-02-12,,,,22.4,0
2018-02-09,22.4,22.4,22.4,22.4,2000
2018-02-08,,,,22.4,0
2018-02-07,22.6,22.6,22.4,22.4,2100
2018-02-06,,,,23.0,0
2018-02-05,,,,23.0,0
2018-02-02,,,,23.0,0
2018-02-01,23.0,23.0,23.0,23.0,100
2018-01-31,22.4,22.4,22.4,22.4,700
2018-01-30,22.9,22.9,22.9,22.9,100
2018-01-29,22.4,22.5,22.4,22.5,600
2018-01-26,22.5,22.5,22.4,22.5,7700
2018-01-25,22.5,22.5,22.5,22.5,100
2018-01-22,22.6,22.8,22.1,22.5,6700
2018-01-19,23.0,23.0,23.0,23.0,2200
2018-01-18,23.0,23.0,23.0,23.0,1000
2018-01-17,,,,22.8,0
2018-01-16,,,,22.8,0
2018-01-15,,,,22.8,0
2018-01-12,,,,22.8,0
2018-01-11,,,,22.8,0
2018-01-10,23.0,23.0,22.8,22.8,4200
2018-01-09,,,,22.7,0
2018-01-08,,,,22.7,0
2018-01-05,22.0,22.7,22.0,22.7,4100
2018-01-04,23.1,23.1,23.0,23.0,1000
2018-01-03,,,,22.7,0
2018-01-02,,,,22.7,0
2017-12-29,23.0,23.0,22.7,22.7,3800
2017-12-28,23.5,23.5,23.5,23.5,1400
2017-12-27,23.9,23.9,23.9,23.9,100
2017-12-26,22.5,22.5,22.5,22.5,200
2017-12-25,,,,23.0,0
2017-12-22,,,,23.0,0
2017-12-21,,,,23.0,0
2017-12-20,,,,23.0,0
2017-12-19,,,,23.0,0
2017-12-18,23.0,23.0,23.0,23.0,3100
2017-12-15,23.0,23.0,23.0,23.0,500
2017-12-14,,,,23.0,0
2017-12-13,,,,23.0,0
2017-12-12,22.7,23.0,22.7,23.0,400
2017-12-11,22.6,23.5,22.5,23.0,1700
2017-12-08,23.0,23.0,23.0,23.0,100
2017-12-07,23.0,23.0,23.0,23.0,200
2017-12-06,,,,22.7,0
2017-12-05,22.7,23.0,22.7,22.7,4800
2017-12-04,23.0,23.0,23.0,23.0,500
2017-12-01,,,,22.8,0
2017-11-30,22.8,22.8,22.8,22.8,700
2017-11-29,,,,22.8,0
2017-11-28,22.8,22.8,22.8,22.8,400
2017-11-27,22.2,22.2,22.2,22.2,200
2017-11-24,,,,22.1,0
2017-11-23,23.1,23.2,22.1,22.1,1900
2017-11-22,23.2,23.2,23.1,23.1,3500
2017-11-21,,,,23.0,0
2017-11-20,,,,23.0,0
2017-11-17,23.0,23.0,23.0,23.0,800
2017-11-16,23.0,23.0,23.0,23.0,700
2017-11-15,23.0,23.0,23.0,23.0,300
2017-11-14,23.0,23.0,23.0,23.0,700
2017-11-13,23.0,23.0,23.0,23.0,1000
2017-11-10,,,,23.0,0
2017-11-09,,,,23.0,0
2017-11-08,,,,23.0,0
2017-11-07,,,,23.0,0
2017-11-06,23.0,23.0,23.0,23.0,4500
2017-11-03,23.0,23.0,23.0,23.0,200
2017-11-02,23.0,23.0,23.0,23.0,500
2017-11-01,23.0,23.0,23.0,23.0,1000
2017-10-31,23.0,23.2,23.0,23.0,9500
2017-10-30,23.0,23.0,23.0,23.0,300
2017-10-27,,,,23.2,0
2017-10-26,,,,23.2,0
2017-10-25,,,,23.2,0
2017-10-24,,,,23.2,0
2017-10-23,,,,23.2,0
2017-10-20,23.1,23.2,23.1,23.2,700
2017-10-19,23.1,23.1,23.1,23.1,500
2017-10-18,,,,23.0,0
2017-10-17,23.0,23.0,23.0,23.0,1000
2017-10-16,23.0,23.4,23.0,23.4,1100
2017-10-13,,,,23.4,0
2017-10-12,,,,23.4,0
2017-10-11,,,,23.4,0
2017-10-10,,,,23.4,0
2017-10-09,23.2,23.4,23.2,23.4,1800
2017-10-06,23.1,23.1,23.1,23.1,2300
2017-10-05,,,,23.0,0
2017-10-04,,,,23.0,0
